Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-365.PNG;;;;;;;;C63_T_ohne;263;884;10597;0;10597;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;10;0;486;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-399.PNG;;;;;;;;C63_T_ohne;206;775;8341;44;8385;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;16;0;492;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-387.PNG;;;;;;;;C63_T_ohne;260;865;10574;4;10578;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;18;0;494;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-423.PNG;;;;;;;;C63_T_ohne;206;788;8372;42;8414;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;25;0;501;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-411.PNG;;;;;;;;C63_T_ohne;261;873;10569;0;10569;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;26;0;502;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-447.PNG;;;;;;;;C63_T_ohne;206;788;8372;42;8414;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;25;0;501;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-435.PNG;;;;;;;;C63_T_ohne;260;879;10482;2;10484;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;35;0;511;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-471.PNG;;;;;;;;C63_T_ohne;207;809;8520;40;8560;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;41;0;517;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-459.PNG;;;;;;;;C63_T_ohne;257;858;10412;2;10414;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;43;0;519;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-494.PNG;;;;;;;;C63_T_ohne;209;803;8534;49;8583;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;49;0;525;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-483.PNG;;;;;;;;C63_T_ohne;257;870;10356;6;10362;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;50;0;526;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-517.PNG;;;;;;;;C63_T_ohne;209;824;8611;37;8648;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;57;0;533;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-505.PNG;;;;;;;;C63_T_ohne;254;865;10298;1;10299;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;58;0;534;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-541.PNG;;;;;;;;C63_T_ohne;209;824;8611;37;8648;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;57;0;533;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-528.PNG;;;;;;;;C63_T_ohne;252;859;10219;0;10219;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;66;0;542;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-566.PNG;;;;;;;;C63_T_ohne;212;836;8737;41;8778;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;73;0;549;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-553.PNG;;;;;;;;C63_T_ohne;251;812;10147;85;10232;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;73;0;549;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-588.PNG;;;;;;;;C63_T_ohne;214;830;8751;45;8796;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;81;0;557;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-577.PNG;;;;;;;;C63_T_ohne;249;763;9982;145;10127;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;81;0;557;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-612.PNG;;;;;;;;C63_T_ohne;215;848;8811;44;8855;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;88;0;564;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-600.PNG;;;;;;;;C63_T_ohne;246;759;9820;132;9952;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;88;0;564;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-636.PNG;;;;;;;;C63_T_ohne;215;885;8887;3;8890;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;96;0;572;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-624.PNG;;;;;;;;C63_T_ohne;246;769;9633;114;9747;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;96;0;572;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-659.PNG;;;;;;;;C63_T_ohne;218;844;8911;45;8956;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;104;0;580;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-648.PNG;;;;;;;;C63_T_ohne;243;797;9950;113;10063;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;104;0;580;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-683.PNG;;;;;;;;C63_T_ohne;219;879;9021;7;9028;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;111;0;587;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-671.PNG;;;;;;;;C63_T_ohne;242;747;10146;100;10246;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;111;0;587;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-707.PNG;;;;;;;;C63_T_ohne;219;879;9021;7;9028;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;111;0;587;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-694.PNG;;;;;;;;C63_T_ohne;241;735;9896;97;9993;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;118;0;594;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-730.PNG;;;;;;;;C63_T_ohne;222;886;9052;0;9052;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;127;0;603;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-718.PNG;;;;;;;;C63_T_ohne;239;738;9798;97;9895;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;125;0;601;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-753.PNG;;;;;;;;C63_T_ohne;225;896;9158;4;9162;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;134;0;610;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-741.PNG;;;;;;;;C63_T_ohne;237;727;9911;85;9996;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;132;0;608;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-777.PNG;;;;;;;;C63_T_ohne;225;896;9158;4;9162;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;134;0;610;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-765.PNG;;;;;;;;C63_T_ohne;236;792;9524;78;9602;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;140;0;616;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-801.PNG;;;;;;;;C63_T_ohne;228;904;9264;4;9268;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;150;0;626;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-789.PNG;;;;;;;;C63_T_ohne;235;704;8974;73;9047;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;150;0;626;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-825.PNG;;;;;;;;C63_T_ohne;228;904;9264;4;9268;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;150;0;626;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-813.PNG;;;;;;;;C63_T_ohne;234;694;9104;62;9166;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;157;0;633;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-848.PNG;;;;;;;;C63_T_ohne;231;923;9324;10;9334;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;165;0;641;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-836.PNG;;;;;;;;C63_T_ohne;230;699;9143;50;9193;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;164;0;640;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-872.PNG;;;;;;;;C63_T_ohne;233;888;9346;4;9350;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;173;0;649;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-859.PNG;;;;;;;;C63_T_ohne;230;681;9097;56;9153;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;171;0;647;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-894.PNG;;;;;;;;C63_T_ohne;234;914;9360;12;9372;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;180;0;656;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-883.PNG;;;;;;;;C63_T_ohne;228;677;9005;54;9059;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;178;0;654;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-917.PNG;;;;;;;;C63_T_ohne;234;914;9360;12;9372;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;180;0;656;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-905.PNG;;;;;;;;C63_T_ohne;228;665;8923;47;8970;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;186;0;662;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-940.PNG;;;;;;;;C63_T_ohne;237;879;9448;52;9500;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;196;0;672;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-928.PNG;;;;;;;;C63_T_ohne;227;661;8805;44;8849;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;193;0;669;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-964.PNG;;;;;;;;C63_T_ohne;239;899;9463;41;9504;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;204;0;680;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-952.PNG;;;;;;;;C63_T_ohne;225;662;8706;34;8740;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;201;0;677;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-988.PNG;;;;;;;;C63_T_ohne;241;853;9506;74;9580;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;211;0;687;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-976.PNG;;;;;;;;C63_T_ohne;223;650;8623;21;8644;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;208;0;684;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-56-012.PNG;;;;;;;;C63_T_ohne;242;830;9526;48;9574;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;219;0;695;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-56-000.PNG;;;;;;;;C63_T_ohne;221;644;8493;13;8506;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;216;0;692;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-56-036.PNG;;;;;;;;C63_T_ohne;242;830;9526;48;9574;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;219;0;695;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-56-024.PNG;;;;;;;;C63_T_ohne;221;642;8404;4;8408;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;223;0;699;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-56-060.PNG;;;;;;;;C63_T_ohne;244;863;9533;31;9564;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;234;0;710;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-56-047.PNG;;;;;;;;C63_T_ohne;219;643;8353;4;8357;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;231;0;707;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-56-084.PNG;;;;;;;;C63_T_ohne;244;863;9533;31;9564;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;234;0;710;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-56-072.PNG;;;;;;;;C63_T_ohne;218;627;8262;2;8264;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;238;0;714;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-56-107.PNG;;;;;;;;C63_T_ohne;247;851;9510;24;9534;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;250;0;726;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-56-095.PNG;;;;;;;;C63_T_ohne;218;630;8191;0;8191;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;246;0;722;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-56-130.PNG;;;;;;;;C63_T_ohne;249;854;9528;23;9551;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;257;0;733;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-56-118.PNG;;;;;;;;C63_T_ohne;218;634;8140;3;8143;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;253;0;729;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-56-153.PNG;;;;;;;;C63_T_ohne;248;875;9513;17;9530;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;265;0;741;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-56-141.PNG;;;;;;;;C63_T_ohne;215;642;8045;4;8049;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;261;0;737;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-56-176.PNG;;;;;;;;C63_T_ohne;248;845;9513;18;9531;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;272;0;748;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-56-164.PNG;;;;;;;;C63_T_ohne;215;629;7986;6;7992;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;268;0;744;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-56-199.PNG;;;;;;;;C63_T_ohne;250;849;9498;8;9506;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;280;0;756;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-56-188.PNG;;;;;;;;C63_T_ohne;214;623;7925;0;7925;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;276;0;752;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-56-223.PNG;;;;;;;;C63_T_ohne;251;845;9467;19;9486;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;288;0;764;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-56-211.PNG;;;;;;;;C63_T_ohne;212;615;7867;3;7870;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;283;0;759;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-56-246.PNG;;;;;;;;C63_T_ohne;251;845;9467;26;9493;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;295;0;771;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-56-234.PNG;;;;;;;;C63_T_ohne;213;623;7803;2;7805;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;291;0;767;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-56-269.PNG;;;;;;;;C63_T_ohne;251;831;9465;16;9481;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;303;0;779;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-56-257.PNG;;;;;;;;C63_T_ohne;213;603;7758;3;7761;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;298;0;774;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-56-293.PNG;;;;;;;;C63_T_ohne;251;831;9465;16;9481;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;303;0;779;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-56-281.PNG;;;;;;;;C63_T_ohne;211;606;7722;2;7724;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;306;0;782;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-56-316.PNG;;;;;;;;C63_T_ohne;254;824;9483;27;9510;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;318;0;794;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-56-305.PNG;;;;;;;;C63_T_ohne;212;606;7628;9;7637;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;313;0;789;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-56-339.PNG;;;;;;;;C63_T_ohne;256;811;9463;21;9484;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;325;0;801;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-56-328.PNG;;;;;;;;C63_T_ohne;210;602;7620;1;7621;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;320;0;796;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-56-363.PNG;;;;;;;;C63_T_ohne;256;811;9463;21;9484;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;325;0;801;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-56-351.PNG;;;;;;;;C63_T_ohne;209;594;7607;3;7610;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;327;0;803;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-56-386.PNG;;;;;;;;C63_T_ohne;257;852;9426;5;9431;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:56;340;0;816;476
