Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-556.PNG;;;;;;;;C16_T_mit;202;716;7573;1;7574;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;350;0;826;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-614.PNG;;;;;;;;C16_T_mit;156;565;5551;42;5593;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;357;0;833;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-579.PNG;;;;;;;;C16_T_mit;203;697;7587;7;7594;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;357;0;833;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-638.PNG;;;;;;;;C16_T_mit;156;565;5551;42;5593;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;357;0;833;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-602.PNG;;;;;;;;C16_T_mit;206;737;7616;1;7617;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;365;0;841;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-660.PNG;;;;;;;;C16_T_mit;152;549;5438;45;5483;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;373;0;849;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-625.PNG;;;;;;;;C16_T_mit;204;706;7636;5;7641;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;373;0;849;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-683.PNG;;;;;;;;C16_T_mit;149;548;5382;38;5420;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;381;0;857;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-649.PNG;;;;;;;;C16_T_mit;205;699;7610;0;7610;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;381;0;857;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-706.PNG;;;;;;;;C16_T_mit;149;548;5382;38;5420;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;381;0;857;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-671.PNG;;;;;;;;C16_T_mit;206;718;7663;0;7663;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;389;0;865;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-729.PNG;;;;;;;;C16_T_mit;143;535;5278;32;5310;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;397;0;873;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-694.PNG;;;;;;;;C16_T_mit;205;719;7665;0;7665;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;396;0;872;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-752.PNG;;;;;;;;C16_T_mit;143;535;5278;32;5310;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;397;0;873;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-717.PNG;;;;;;;;C16_T_mit;206;732;7689;0;7689;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;404;0;880;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-774.PNG;;;;;;;;C16_T_mit;138;533;5246;31;5277;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;413;0;889;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-740.PNG;;;;;;;;C16_T_mit;206;723;7683;0;7683;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;412;0;888;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-796.PNG;;;;;;;;C16_T_mit;138;533;5246;31;5277;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;413;0;889;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-763.PNG;;;;;;;;C16_T_mit;207;717;7686;0;7686;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;419;0;895;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-819.PNG;;;;;;;;C16_T_mit;132;500;5102;26;5128;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;428;0;904;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-784.PNG;;;;;;;;C16_T_mit;207;713;7691;0;7691;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;427;0;903;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-842.PNG;;;;;;;;C16_T_mit;131;512;5053;21;5074;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;436;0;912;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-807.PNG;;;;;;;;C16_T_mit;208;723;7682;0;7682;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;434;0;910;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-865.PNG;;;;;;;;C16_T_mit;127;501;4999;24;5023;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;444;0;920;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-830.PNG;;;;;;;;C16_T_mit;208;708;7723;0;7723;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;442;0;918;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-889.PNG;;;;;;;;C16_T_mit;124;491;4928;17;4945;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;452;0;928;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-853.PNG;;;;;;;;C16_T_mit;210;718;7711;2;7713;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;449;0;925;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-912.PNG;;;;;;;;C16_T_mit;122;487;4890;15;4905;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;460;0;936;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-876.PNG;;;;;;;;C16_T_mit;209;720;7727;0;7727;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;457;0;933;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-936.PNG;;;;;;;;C16_T_mit;120;484;4847;17;4864;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;467;0;943;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-900.PNG;;;;;;;;C16_T_mit;208;716;7763;1;7764;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;464;0;940;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-960.PNG;;;;;;;;C16_T_mit;116;481;4828;12;4840;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;475;0;951;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-923.PNG;;;;;;;;C16_T_mit;208;709;7700;0;7700;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;471;0;947;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-983.PNG;;;;;;;;C16_T_mit;115;479;4757;9;4766;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;483;0;959;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-948.PNG;;;;;;;;C16_T_mit;209;714;7753;1;7754;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;479;0;955;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-006.PNG;;;;;;;;C16_T_mit;115;479;4757;9;4766;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;483;0;959;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-971.PNG;;;;;;;;C16_T_mit;208;716;7730;2;7732;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;486;0;962;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-031.PNG;;;;;;;;C16_T_mit;114;476;4671;5;4676;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;498;0;974;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-994.PNG;;;;;;;;C16_T_mit;209;717;7729;0;7729;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;493;0;969;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-054.PNG;;;;;;;;C16_T_mit;114;473;4596;9;4605;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;505;0;981;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-018.PNG;;;;;;;;C16_T_mit;209;721;7714;2;7716;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;500;0;976;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-078.PNG;;;;;;;;C16_T_mit;115;465;4539;10;4549;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;513;0;989;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-042.PNG;;;;;;;;C16_T_mit;209;710;7730;0;7730;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;508;0;984;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-100.PNG;;;;;;;;C16_T_mit;115;463;4488;15;4503;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;520;0;996;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-066.PNG;;;;;;;;C16_T_mit;211;709;7708;2;7710;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;515;0;991;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-124.PNG;;;;;;;;C16_T_mit;116;479;4471;11;4482;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;528;0;1004;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-088.PNG;;;;;;;;C16_T_mit;210;719;7727;3;7730;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;522;0;998;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-148.PNG;;;;;;;;C16_T_mit;113;474;4406;11;4417;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;535;0;1011;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-112.PNG;;;;;;;;C16_T_mit;210;704;7744;0;7744;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;529;0;1005;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-171.PNG;;;;;;;;C16_T_mit;116;470;4383;11;4394;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;543;0;1019;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-136.PNG;;;;;;;;C16_T_mit;209;711;7708;1;7709;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;536;0;1012;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-194.PNG;;;;;;;;C16_T_mit;113;458;4335;8;4343;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;550;0;1026;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-159.PNG;;;;;;;;C16_T_mit;209;713;7706;4;7710;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;543;0;1019;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-218.PNG;;;;;;;;C16_T_mit;113;458;4335;8;4343;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;550;0;1026;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-182.PNG;;;;;;;;C16_T_mit;210;710;7729;2;7731;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;550;0;1026;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-243.PNG;;;;;;;;C16_T_mit;114;452;4243;4;4247;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;564;0;1040;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-206.PNG;;;;;;;;C16_T_mit;209;659;7755;60;7815;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;557;0;1033;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-267.PNG;;;;;;;;C16_T_mit;115;453;4201;6;4207;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;572;0;1048;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-231.PNG;;;;;;;;C16_T_mit;209;664;7733;61;7794;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;564;0;1040;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-292.PNG;;;;;;;;C16_T_mit;115;453;4201;6;4207;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;572;0;1048;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-254.PNG;;;;;;;;C16_T_mit;210;667;7750;59;7809;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;571;0;1047;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-316.PNG;;;;;;;;C16_T_mit;111;428;4103;4;4107;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;586;0;1062;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-278.PNG;;;;;;;;C16_T_mit;210;667;7747;54;7801;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;578;0;1054;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-340.PNG;;;;;;;;C16_T_mit;111;428;4103;4;4107;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;586;0;1062;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-303.PNG;;;;;;;;C16_T_mit;210;664;7742;47;7789;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;585;0;1061;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-363.PNG;;;;;;;;C16_T_mit;112;436;4066;3;4069;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;600;0;1076;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-327.PNG;;;;;;;;C16_T_mit;211;660;7742;48;7790;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;592;0;1068;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-385.PNG;;;;;;;;C16_T_mit;112;436;4066;3;4069;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;600;0;1076;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-351.PNG;;;;;;;;C16_T_mit;210;658;7717;49;7766;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;598;0;1074;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-409.PNG;;;;;;;;C16_T_mit;116;440;4052;0;4052;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;614;0;1090;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-374.PNG;;;;;;;;C16_T_mit;210;630;7742;99;7841;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;605;0;1081;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-433.PNG;;;;;;;;C16_T_mit;113;423;4025;2;4027;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;621;0;1097;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-397.PNG;;;;;;;;C16_T_mit;210;629;7759;85;7844;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;612;0;1088;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-456.PNG;;;;;;;;C16_T_mit;115;425;4002;1;4003;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;628;0;1104;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-421.PNG;;;;;;;;C16_T_mit;210;631;7767;82;7849;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;619;0;1095;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-479.PNG;;;;;;;;C16_T_mit;113;430;3968;1;3969;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;635;0;1111;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-46-444.PNG;;;;;;;;C16_T_mit;208;632;7739;87;7826;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;625;0;1101;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-46-501.PNG;;;;;;;;C16_T_mit;113;430;3968;1;3969;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:46;635;0;1111;476
3_D9_2;PMR_ExStream22_Main_EPT;1_3_D9_2_2023_12_11-11-01-08-239.PNG;;;;;;;;C16_T_mit;126;414;4464;5;4469;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_2;MSH;11/12/2023 11:01:08;5;0;481;476
3_D9_2;PMR_ExStream22_Main_EPT;2_3_D9_2_2023_12_11-11-01-08-206.PNG;;;;;;;;C16_T_mit;208;842;6960;5;6965;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_2;MSH;11/12/2023 11:01:08;4;0;480;476
3_D9_2;PMR_ExStream22_Main_EPT;1_3_D9_2_2023_12_11-11-01-08-261.PNG;;;;;;;;C16_T_mit;126;432;4479;20;4499;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_2;MSH;11/12/2023 11:01:08;14;0;490;476
3_D9_2;PMR_ExStream22_Main_EPT;2_3_D9_2_2023_12_11-11-01-08-228.PNG;;;;;;;;C16_T_mit;213;854;7021;4;7025;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_2;MSH;11/12/2023 11:01:08;13;0;489;476
3_D9_2;PMR_ExStream22_Main_EPT;1_3_D9_2_2023_12_11-11-01-08-284.PNG;;;;;;;;C16_T_mit;127;444;4488;1;4489;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_2;MSH;11/12/2023 11:01:08;23;0;499;476
3_D9_2;PMR_ExStream22_Main_EPT;2_3_D9_2_2023_12_11-11-01-08-250.PNG;;;;;;;;C16_T_mit;211;841;7015;6;7021;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_2;MSH;11/12/2023 11:01:08;21;0;497;476
3_D9_2;PMR_ExStream22_Main_EPT;1_3_D9_2_2023_12_11-11-01-08-307.PNG;;;;;;;;C16_T_mit;128;421;4499;4;4503;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_2;MSH;11/12/2023 11:01:08;32;0;508;476
3_D9_2;PMR_ExStream22_Main_EPT;2_3_D9_2_2023_12_11-11-01-08-272.PNG;;;;;;;;C16_T_mit;213;847;7000;7;7007;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_2;MSH;11/12/2023 11:01:08;30;0;506;476
3_D9_2;PMR_ExStream22_Main_EPT;1_3_D9_2_2023_12_11-11-01-08-330.PNG;;;;;;;;C16_T_mit;131;430;4550;6;4556;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_2;MSH;11/12/2023 11:01:08;41;0;517;476
