Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-265.PNG;;;;;;;;C51_T_ohne;394;1137;22776;46;22822;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;56;0;532;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-253.PNG;;;;;;;;C51_T_ohne;385;1156;24144;1;24145;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;46;0;522;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-289.PNG;;;;;;;;C51_T_ohne;396;1129;22751;81;22832;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;81;0;557;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-276.PNG;;;;;;;;C51_T_ohne;383;1147;24183;10;24193;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;70;0;546;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-312.PNG;;;;;;;;C51_T_ohne;398;1132;22771;70;22841;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;107;0;583;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-300.PNG;;;;;;;;C51_T_ohne;383;1162;24272;9;24281;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;95;0;571;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-336.PNG;;;;;;;;C51_T_ohne;398;1132;22771;70;22841;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;107;0;583;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-323.PNG;;;;;;;;C51_T_ohne;384;1157;24245;4;24249;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;120;0;596;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-359.PNG;;;;;;;;C51_T_ohne;397;1131;22707;92;22799;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;158;0;634;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-347.PNG;;;;;;;;C51_T_ohne;384;1146;24313;0;24313;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;145;0;621;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-382.PNG;;;;;;;;C51_T_ohne;397;1131;22707;92;22799;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;158;0;634;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-370.PNG;;;;;;;;C51_T_ohne;383;1155;24304;3;24307;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;169;0;645;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-406.PNG;;;;;;;;C51_T_ohne;397;1141;22601;83;22684;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;209;0;685;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-393.PNG;;;;;;;;C51_T_ohne;386;1159;24364;1;24365;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;194;0;670;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-430.PNG;;;;;;;;C51_T_ohne;398;1133;22600;109;22709;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;235;0;711;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-418.PNG;;;;;;;;C51_T_ohne;385;1160;24275;3;24278;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;220;0;696;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-453.PNG;;;;;;;;C51_T_ohne;398;1133;22600;109;22709;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;235;0;711;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-441.PNG;;;;;;;;C51_T_ohne;382;1068;24048;5;24053;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;246;0;722;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-476.PNG;;;;;;;;C51_T_ohne;404;1133;22557;106;22663;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;287;0;763;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-464.PNG;;;;;;;;C51_T_ohne;386;1186;24344;6;24350;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;268;0;744;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-499.PNG;;;;;;;;C51_T_ohne;404;1133;22557;106;22663;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;287;0;763;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-488.PNG;;;;;;;;C51_T_ohne;382;1161;24445;4;24449;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;296;0;772;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-524.PNG;;;;;;;;C51_T_ohne;400;1159;22471;78;22549;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;339;0;815;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-513.PNG;;;;;;;;C51_T_ohne;384;1164;24417;3;24420;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;321;0;797;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-549.PNG;;;;;;;;C51_T_ohne;400;1159;22471;78;22549;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;339;0;815;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-536.PNG;;;;;;;;C51_T_ohne;385;1158;24485;3;24488;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;346;0;822;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-572.PNG;;;;;;;;C51_T_ohne;402;1152;22419;86;22505;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;393;0;869;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-560.PNG;;;;;;;;C51_T_ohne;385;1164;24498;3;24501;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;372;0;848;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-594.PNG;;;;;;;;C51_T_ohne;402;1152;22419;86;22505;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;393;0;869;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-583.PNG;;;;;;;;C51_T_ohne;384;1163;24503;2;24505;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;398;0;874;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-617.PNG;;;;;;;;C51_T_ohne;404;1129;22394;41;22435;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;446;0;922;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-605.PNG;;;;;;;;C51_T_ohne;383;1164;24305;2;24307;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;424;0;900;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-640.PNG;;;;;;;;C51_T_ohne;402;1131;22373;25;22398;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;473;0;949;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-628.PNG;;;;;;;;C51_T_ohne;385;1168;24494;0;24494;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;450;0;926;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-663.PNG;;;;;;;;C51_T_ohne;402;1131;22373;25;22398;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;473;0;949;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-651.PNG;;;;;;;;C51_T_ohne;386;1172;24603;1;24604;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;476;0;952;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-687.PNG;;;;;;;;C51_T_ohne;416;1182;22389;13;22402;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;526;0;1002;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-674.PNG;;;;;;;;C51_T_ohne;384;1167;24547;1;24548;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;502;0;978;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-711.PNG;;;;;;;;C51_T_ohne;413;1141;22343;10;22353;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;553;0;1029;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-699.PNG;;;;;;;;C51_T_ohne;385;1178;24607;2;24609;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;528;0;1004;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-734.PNG;;;;;;;;C51_T_ohne;413;1180;22314;14;22328;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;580;0;1056;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-722.PNG;;;;;;;;C51_T_ohne;384;1175;24720;2;24722;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;553;0;1029;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-756.PNG;;;;;;;;C51_T_ohne;413;1180;22314;14;22328;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;580;0;1056;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-744.PNG;;;;;;;;C51_T_ohne;384;1071;24053;3;24056;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;583;0;1059;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-780.PNG;;;;;;;;C51_T_ohne;408;1171;22361;17;22378;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;634;0;1110;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-767.PNG;;;;;;;;C51_T_ohne;384;1159;24412;5;24417;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;608;0;1084;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-532.PNG;;;;;;;;C51_T_ohne;196;556;5621;0;5621;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;2;0;478;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-58-629.PNG;;;;;;;;C51_T_ohne;173;553;4093;82;4175;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;4;0;480;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-553.PNG;;;;;;;;C51_T_ohne;196;554;5604;1;5605;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;7;0;483;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-58-653.PNG;;;;;;;;C51_T_ohne;173;553;4093;82;4175;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;4;0;480;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-574.PNG;;;;;;;;C51_T_ohne;196;552;5588;1;5589;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;11;0;487;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-58-676.PNG;;;;;;;;C51_T_ohne;175;561;4102;83;4185;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;12;0;488;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-596.PNG;;;;;;;;C51_T_ohne;197;554;5604;0;5604;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;15;0;491;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-58-700.PNG;;;;;;;;C51_T_ohne;173;551;4099;98;4197;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;17;0;493;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-617.PNG;;;;;;;;C51_T_ohne;196;550;5578;0;5578;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;20;0;496;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-58-724.PNG;;;;;;;;C51_T_ohne;173;551;4099;98;4197;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;17;0;493;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-640.PNG;;;;;;;;C51_T_ohne;196;545;5566;3;5569;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;25;0;501;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-58-746.PNG;;;;;;;;C51_T_ohne;173;547;4090;105;4195;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;27;0;503;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-664.PNG;;;;;;;;C51_T_ohne;197;547;5568;0;5568;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;30;0;506;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-58-770.PNG;;;;;;;;C51_T_ohne;175;563;4098;114;4212;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;32;0;508;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-687.PNG;;;;;;;;C51_T_ohne;195;549;5513;0;5513;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;34;0;510;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-58-795.PNG;;;;;;;;C51_T_ohne;187;603;4180;122;4302;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;36;0;512;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-711.PNG;;;;;;;;C51_T_ohne;196;549;5580;0;5580;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;39;0;515;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-58-818.PNG;;;;;;;;C51_T_ohne;187;603;4180;122;4302;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;36;0;512;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-735.PNG;;;;;;;;C51_T_ohne;196;545;5571;1;5572;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;44;0;520;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-58-841.PNG;;;;;;;;C51_T_ohne;175;571;4174;122;4296;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;47;0;523;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-758.PNG;;;;;;;;C51_T_ohne;196;544;5565;3;5568;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;49;0;525;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-58-865.PNG;;;;;;;;C51_T_ohne;174;567;4165;141;4306;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;51;0;527;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-782.PNG;;;;;;;;C51_T_ohne;197;543;5524;1;5525;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;53;0;529;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-58-887.PNG;;;;;;;;C51_T_ohne;135;466;3984;132;4116;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;55;0;531;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-806.PNG;;;;;;;;C51_T_ohne;196;538;5484;0;5484;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;57;0;533;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-58-910.PNG;;;;;;;;C51_T_ohne;175;573;4192;136;4328;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;61;0;537;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-829.PNG;;;;;;;;C51_T_ohne;196;549;5420;0;5420;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;62;0;538;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-58-933.PNG;;;;;;;;C51_T_ohne;175;573;4192;136;4328;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:58;61;0;537;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-853.PNG;;;;;;;;C51_T_ohne;195;550;5411;0;5411;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:59;67;0;543;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-58-957.PNG;;;;;;;;C51_T_ohne;187;608;4226;151;4377;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:59;71;0;547;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-875.PNG;;;;;;;;C51_T_ohne;195;558;5497;0;5497;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:59;72;0;548;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-58-980.PNG;;;;;;;;C51_T_ohne;187;608;4226;151;4377;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:59;71;0;547;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-898.PNG;;;;;;;;C51_T_ohne;197;566;5557;0;5557;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:59;77;0;553;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-59-005.PNG;;;;;;;;C51_T_ohne;174;566;4191;152;4343;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:59;81;0;557;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-921.PNG;;;;;;;;C51_T_ohne;195;548;5779;0;5779;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:59;83;0;559;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-59-027.PNG;;;;;;;;C51_T_ohne;190;609;4274;163;4437;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:59;86;0;562;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-944.PNG;;;;;;;;C51_T_ohne;196;543;5777;0;5777;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:59;87;0;563;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-59-050.PNG;;;;;;;;C51_T_ohne;173;568;4287;176;4463;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:59;91;0;567;476
8_F5_1;PMR_ExStream22_Main_EPT;2_8_F5_1_2024_01_09-09-14-58-968.PNG;;;;;;;;C51_T_ohne;196;534;5725;0;5725;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:59;91;0;567;476
8_F5_1;PMR_ExStream22_Main_EPT;1_8_F5_1_2024_01_09-09-14-59-073.PNG;;;;;;;;C51_T_ohne;174;573;4239;178;4417;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1;MSH;09/01/2024 09:14:59;96;0;572;476
