Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
7_E12_1;PMR_ExStream22_Main_EPT;1_7_E12_1_2023_12_22-09-26-52-983.PNG;;;;;;;;C44_T_mit;395;863;19847;0;19847;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_1;MSH;22/12/2023 09:26:53;221;0;697;476
7_E12_1;PMR_ExStream22_Main_EPT;2_7_E12_1_2023_12_22-09-26-52-995.PNG;;;;;;;;C44_T_mit;379;824;18842;0;18842;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_1;MSH;22/12/2023 09:26:53;232;0;708;476
7_E12_1;PMR_ExStream22_Main_EPT;1_7_E12_1_2023_12_22-09-26-53-007.PNG;;;;;;;;C44_T_mit;389;848;19482;1;19483;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_1;MSH;22/12/2023 09:26:53;306;0;782;476
7_E12_1;PMR_ExStream22_Main_EPT;2_7_E12_1_2023_12_22-09-26-53-019.PNG;;;;;;;;C44_T_mit;377;821;18711;0;18711;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_1;MSH;22/12/2023 09:26:53;314;0;790;476
7_E12_1;PMR_ExStream22_Main_EPT;1_7_E12_1_2023_12_22-09-26-53-031.PNG;;;;;;;;C44_T_mit;380;833;19099;0;19099;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_1;MSH;22/12/2023 09:26:53;392;0;868;476
7_E12_1;PMR_ExStream22_Main_EPT;2_7_E12_1_2023_12_22-09-26-53-042.PNG;;;;;;;;C44_T_mit;373;816;18547;0;18547;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_1;MSH;22/12/2023 09:26:53;397;0;873;476
7_E12_1;PMR_ExStream22_Main_EPT;1_7_E12_1_2023_12_22-09-26-53-054.PNG;;;;;;;;C44_T_mit;380;833;19099;0;19099;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_1;MSH;22/12/2023 09:26:53;392;0;868;476
7_E12_1;PMR_ExStream22_Main_EPT;2_7_E12_1_2023_12_22-09-26-53-066.PNG;;;;;;;;C44_T_mit;369;808;18334;0;18334;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_1;MSH;22/12/2023 09:26:53;479;0;955;476
7_E12_1;PMR_ExStream22_Main_EPT;1_7_E12_1_2023_12_22-09-26-53-078.PNG;;;;;;;;C44_T_mit;357;787;17890;0;17890;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_1;MSH;22/12/2023 09:26:53;560;0;1036;476
7_E12_1;PMR_ExStream22_Main_EPT;2_7_E12_1_2023_12_22-09-26-53-090.PNG;;;;;;;;C44_T_mit;367;804;18151;0;18151;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_1;MSH;22/12/2023 09:26:53;560;0;1036;476
7_E12_1;PMR_ExStream22_Main_EPT;1_7_E12_1_2023_12_22-09-26-53-102.PNG;;;;;;;;C44_T_mit;357;787;17890;0;17890;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_1;MSH;22/12/2023 09:26:53;560;0;1036;476
7_E12_2;PMR_ExStream22_Main_EPT;1_7_E12_2_2023_12_22-09-27-19-670.PNG;;;;;;;;C44_T_mit;325;706;15719;0;15719;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;61;0;537;476
7_E12_2;PMR_ExStream22_Main_EPT;2_7_E12_2_2023_12_22-09-27-19-659.PNG;;;;;;;;C44_T_mit;388;901;19466;288;19754;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;4;0;480;476
7_E12_2;PMR_ExStream22_Main_EPT;1_7_E12_2_2023_12_22-09-27-19-694.PNG;;;;;;;;C44_T_mit;292;642;14030;0;14030;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;144;0;620;476
7_E12_2;PMR_ExStream22_Main_EPT;2_7_E12_2_2023_12_22-09-27-19-682.PNG;;;;;;;;C44_T_mit;389;874;19201;0;19201;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;82;0;558;476
7_E12_2;PMR_ExStream22_Main_EPT;1_7_E12_2_2023_12_22-09-27-19-719.PNG;;;;;;;;C44_T_mit;292;642;14030;0;14030;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;144;0;620;476
7_E12_2;PMR_ExStream22_Main_EPT;2_7_E12_2_2023_12_22-09-27-19-706.PNG;;;;;;;;C44_T_mit;390;864;19237;1;19238;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;164;0;640;476
7_E12_2;PMR_ExStream22_Main_EPT;1_7_E12_2_2023_12_22-09-27-19-742.PNG;;;;;;;;C44_T_mit;203;466;9333;1;9334;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;306;0;782;476
7_E12_2;PMR_ExStream22_Main_EPT;2_7_E12_2_2023_12_22-09-27-19-730.PNG;;;;;;;;C44_T_mit;389;861;19308;0;19308;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;244;0;720;476
7_E12_2;PMR_ExStream22_Main_EPT;1_7_E12_2_2023_12_22-09-27-19-765.PNG;;;;;;;;C44_T_mit;157;383;7116;0;7116;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;381;0;857;476
7_E12_2;PMR_ExStream22_Main_EPT;2_7_E12_2_2023_12_22-09-27-19-753.PNG;;;;;;;;C44_T_mit;389;862;19267;1;19268;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;321;0;797;476
7_E12_2;PMR_ExStream22_Main_EPT;1_7_E12_2_2023_12_22-09-27-19-789.PNG;;;;;;;;C44_T_mit;118;316;5341;0;5341;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;449;0;925;476
7_E12_2;PMR_ExStream22_Main_EPT;2_7_E12_2_2023_12_22-09-27-19-777.PNG;;;;;;;;C44_T_mit;388;863;19255;0;19255;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;392;0;868;476
7_E12_2;PMR_ExStream22_Main_EPT;1_7_E12_2_2023_12_22-09-27-19-812.PNG;;;;;;;;C44_T_mit;93;275;4928;0;4928;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;506;0;982;476
7_E12_2;PMR_ExStream22_Main_EPT;2_7_E12_2_2023_12_22-09-27-19-800.PNG;;;;;;;;C44_T_mit;374;832;18521;0;18521;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;456;0;932;476
7_E12_2;PMR_ExStream22_Main_EPT;1_7_E12_2_2023_12_22-09-27-19-835.PNG;;;;;;;;C44_T_mit;93;275;4928;0;4928;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;506;0;982;476
7_E12_2;PMR_ExStream22_Main_EPT;2_7_E12_2_2023_12_22-09-27-19-823.PNG;;;;;;;;C44_T_mit;378;856;18953;0;18953;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;509;0;985;476
7_E12_2;PMR_ExStream22_Main_EPT;1_7_E12_2_2023_12_22-09-27-19-860.PNG;;;;;;;;C44_T_mit;96;289;5410;0;5410;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;622;0;1098;476
7_E12_2;PMR_ExStream22_Main_EPT;2_7_E12_2_2023_12_22-09-27-19-847.PNG;;;;;;;;C44_T_mit;381;859;18996;2;18998;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:19;565;0;1041;476
7_E12_2;PMR_ExStream22_Main_EPT;2_7_E12_2_2023_12_22-09-27-19-871.PNG;;;;;;;;C44_T_mit;381;861;18996;0;18996;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_2;MSH;22/12/2023 09:27:20;622;0;1098;476
7_E12_3;PMR_ExStream22_Main_EPT;1_7_E12_3_2023_12_22-09-27-47-339.PNG;;;;;;;;C44_T_mit;405;876;20327;0;20327;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;56;0;536;476
7_E12_3;PMR_ExStream22_Main_EPT;2_7_E12_3_2023_12_22-09-27-47-328.PNG;;;;;;;;C44_T_mit;394;863;19455;0;19455;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;17;0;493;476
7_E12_3;PMR_ExStream22_Main_EPT;1_7_E12_3_2023_12_22-09-27-47-363.PNG;;;;;;;;C44_T_mit;404;875;20327;0;20327;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;115;0;595;476
7_E12_3;PMR_ExStream22_Main_EPT;2_7_E12_3_2023_12_22-09-27-47-351.PNG;;;;;;;;C44_T_mit;395;867;19446;0;19446;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;73;0;549;476
7_E12_3;PMR_ExStream22_Main_EPT;1_7_E12_3_2023_12_22-09-27-47-387.PNG;;;;;;;;C44_T_mit;406;876;20341;0;20341;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;173;0;653;476
7_E12_3;PMR_ExStream22_Main_EPT;2_7_E12_3_2023_12_22-09-27-47-375.PNG;;;;;;;;C44_T_mit;394;858;19466;2;19468;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;130;0;606;476
7_E12_3;PMR_ExStream22_Main_EPT;1_7_E12_3_2023_12_22-09-27-47-411.PNG;;;;;;;;C44_T_mit;405;875;20314;0;20314;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;234;0;715;476
7_E12_3;PMR_ExStream22_Main_EPT;2_7_E12_3_2023_12_22-09-27-47-399.PNG;;;;;;;;C44_T_mit;394;861;19458;0;19458;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;187;0;663;476
7_E12_3;PMR_ExStream22_Main_EPT;1_7_E12_3_2023_12_22-09-27-47-434.PNG;;;;;;;;C44_T_mit;403;873;20289;0;20289;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;295;0;775;476
7_E12_3;PMR_ExStream22_Main_EPT;2_7_E12_3_2023_12_22-09-27-47-422.PNG;;;;;;;;C44_T_mit;394;860;19472;0;19472;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;247;0;723;476
7_E12_3;PMR_ExStream22_Main_EPT;1_7_E12_3_2023_12_22-09-27-47-458.PNG;;;;;;;;C44_T_mit;402;873;20224;1;20225;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;358;0;837;476
7_E12_3;PMR_ExStream22_Main_EPT;2_7_E12_3_2023_12_22-09-27-47-446.PNG;;;;;;;;C44_T_mit;394;861;19468;0;19468;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;305;0;781;476
7_E12_3;PMR_ExStream22_Main_EPT;1_7_E12_3_2023_12_22-09-27-47-482.PNG;;;;;;;;C44_T_mit;402;873;20224;1;20225;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;358;0;837;476
7_E12_3;PMR_ExStream22_Main_EPT;2_7_E12_3_2023_12_22-09-27-47-470.PNG;;;;;;;;C44_T_mit;393;862;19417;0;19417;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;366;0;842;476
7_E12_3;PMR_ExStream22_Main_EPT;1_7_E12_3_2023_12_22-09-27-47-505.PNG;;;;;;;;C44_T_mit;399;867;19995;0;19995;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;484;0;962;476
7_E12_3;PMR_ExStream22_Main_EPT;2_7_E12_3_2023_12_22-09-27-47-493.PNG;;;;;;;;C44_T_mit;394;860;19445;1;19446;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;427;0;903;476
7_E12_3;PMR_ExStream22_Main_EPT;1_7_E12_3_2023_12_22-09-27-47-530.PNG;;;;;;;;C44_T_mit;395;861;19852;1;19853;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;549;0;1025;476
7_E12_3;PMR_ExStream22_Main_EPT;2_7_E12_3_2023_12_22-09-27-47-517.PNG;;;;;;;;C44_T_mit;394;862;19464;0;19464;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;487;0;963;476
7_E12_3;PMR_ExStream22_Main_EPT;1_7_E12_3_2023_12_22-09-27-47-553.PNG;;;;;;;;C44_T_mit;392;853;19656;0;19656;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;616;0;1092;476
7_E12_3;PMR_ExStream22_Main_EPT;2_7_E12_3_2023_12_22-09-27-47-541.PNG;;;;;;;;C44_T_mit;394;859;19519;1;19520;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;549;0;1025;476
7_E12_3;PMR_ExStream22_Main_EPT;2_7_E12_3_2023_12_22-09-27-47-564.PNG;;;;;;;;C44_T_mit;394;856;19578;0;19578;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_3;MSH;22/12/2023 09:27:47;613;0;1089;476
7_F1_1;PMR_ExStream22_Main_EPT;2_7_F1_1_2023_12_22-09-28-48-162.PNG;;;;;;;;C44_T_mit;331;812;32398;3;32401;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_1;MSH;22/12/2023 09:28:48;99;0;575;476
7_F1_1;PMR_ExStream22_Main_EPT;1_7_F1_1_2023_12_22-09-28-48-236.PNG;;;;;;;;C44_T_mit;341;821;32348;1;32349;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_1;MSH;22/12/2023 09:28:48;634;0;1110;476
7_F1_1;PMR_ExStream22_Main_EPT;2_7_F1_1_2023_12_22-09-28-48-247.PNG;;;;;;;;C44_T_mit;216;607;21206;1;21207;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_1;MSH;22/12/2023 09:28:48;630;0;1106;476
7_F1_1;PMR_ExStream22_Main_EPT;1_7_F1_1_2023_12_22-09-28-48-259.PNG;;;;;;;;C44_T_mit;341;821;32348;1;32349;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_1;MSH;22/12/2023 09:28:48;634;0;1110;476
7_F1_2;PMR_ExStream22_Main_EPT;2_7_F1_2_2023_12_22-09-29-03-868.PNG;;;;;;;;C44_T_mit;318;888;41315;14;41329;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_2;MSH;22/12/2023 09:29:03;54;0;530;476
7_F1_2;PMR_ExStream22_Main_EPT;1_7_F1_2_2023_12_22-09-29-03-857.PNG;;;;;;;;C44_T_mit;244;689;29755;12;29767;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_2;MSH;22/12/2023 09:29:03;35;0;511;476
7_F1_2;PMR_ExStream22_Main_EPT;2_7_F1_2_2023_12_22-09-29-03-891.PNG;;;;;;;;C44_T_mit;309;759;28767;1;28768;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_2;MSH;22/12/2023 09:29:03;193;0;669;476
7_F1_2;PMR_ExStream22_Main_EPT;1_7_F1_2_2023_12_22-09-29-03-880.PNG;;;;;;;;C44_T_mit;270;669;25783;7;25790;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_2;MSH;22/12/2023 09:29:03;181;0;657;476
7_F1_2;PMR_ExStream22_Main_EPT;2_7_F1_2_2023_12_22-09-29-03-979.PNG;;;;;;;;C44_T_mit;216;646;27871;0;27871;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_2;MSH;22/12/2023 09:29:03;571;0;1047;476
7_F1_2;PMR_ExStream22_Main_EPT;1_7_F1_2_2023_12_22-09-29-03-968.PNG;;;;;;;;C44_T_mit;325;865;37266;1;37267;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_2;MSH;22/12/2023 09:29:04;566;0;1042;476
7_F1_2;PMR_ExStream22_Main_EPT;1_7_F1_2_2023_12_22-09-29-03-990.PNG;;;;;;;;C44_T_mit;325;865;37266;1;37267;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_2;MSH;22/12/2023 09:29:04;566;0;1042;476
7_F1_3;PMR_ExStream22_Main_EPT;2_7_F1_3_2023_12_22-09-29-34-116.PNG;;;;;;;;C44_T_mit;302;719;27190;6;27196;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_3;MSH;22/12/2023 09:29:34;405;0;881;476
7_F1_3;PMR_ExStream22_Main_EPT;1_7_F1_3_2023_12_22-09-29-34-105.PNG;;;;;;;;C44_T_mit;328;975;46229;3;46232;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_3;MSH;22/12/2023 09:29:34;399;0;875;476
7_F1_3;PMR_ExStream22_Main_EPT;2_7_F1_3_2023_12_22-09-29-34-139.PNG;;;;;;;;C44_T_mit;284;701;24553;1;24554;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_3;MSH;22/12/2023 09:29:34;535;0;1011;476
7_F1_3;PMR_ExStream22_Main_EPT;1_7_F1_3_2023_12_22-09-29-34-128.PNG;;;;;;;;C44_T_mit;328;975;46229;3;46232;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_3;MSH;22/12/2023 09:29:34;399;0;875;476
7_F1_4;PMR_ExStream22_Main_EPT;2_7_F1_4_2023_12_22-09-29-51-510.PNG;;;;;;;;C44_T_mit;328;822;34930;5;34935;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_4;MSH;22/12/2023 09:29:51;91;0;567;476
7_F1_4;PMR_ExStream22_Main_EPT;1_7_F1_4_2023_12_22-09-29-51-589.PNG;;;;;;;;C44_T_mit;336;842;37061;1;37062;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_4;MSH;22/12/2023 09:29:51;576;0;1052;476
7_F1_4;PMR_ExStream22_Main_EPT;2_7_F1_4_2023_12_22-09-29-51-600.PNG;;;;;;;;C44_T_mit;329;928;44877;5;44882;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_4;MSH;22/12/2023 09:29:51;569;0;1045;476
7_F1_4;PMR_ExStream22_Main_EPT;1_7_F1_4_2023_12_22-09-29-51-612.PNG;;;;;;;;C44_T_mit;336;842;37061;1;37062;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_4;MSH;22/12/2023 09:29:51;576;0;1052;476
7_F1_5;PMR_ExStream22_Main_EPT;1_7_F1_5_2023_12_22-09-30-07-228.PNG;;;;;;;;C44_T_mit;268;659;24903;3;24906;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_5;MSH;22/12/2023 09:30:07;208;0;684;476
7_F1_5;PMR_ExStream22_Main_EPT;2_7_F1_5_2023_12_22-09-30-07-239.PNG;;;;;;;;C44_T_mit;324;830;36377;1;36378;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_5;MSH;22/12/2023 09:30:07;222;0;698;476
7_F1_5;PMR_ExStream22_Main_EPT;1_7_F1_5_2023_12_22-09-30-07-250.PNG;;;;;;;;C44_T_mit;268;659;24903;3;24906;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_5;MSH;22/12/2023 09:30:07;208;0;684;476
7_F1_5;PMR_ExStream22_Main_EPT;2_7_F1_5_2023_12_22-09-30-07-262.PNG;;;;;;;;C44_T_mit;315;771;30596;1;30597;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_5;MSH;22/12/2023 09:30:07;299;0;775;476
7_F1_5;PMR_ExStream22_Main_EPT;1_7_F1_5_2023_12_22-09-30-07-273.PNG;;;;;;;;C44_T_mit;277;706;28630;4;28634;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_5;MSH;22/12/2023 09:30:07;377;0;853;476
7_F1_5;PMR_ExStream22_Main_EPT;2_7_F1_5_2023_12_22-09-30-07-285.PNG;;;;;;;;C44_T_mit;294;733;27721;1;27722;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_5;MSH;22/12/2023 09:30:07;378;0;854;476
7_F1_5;PMR_ExStream22_Main_EPT;1_7_F1_5_2023_12_22-09-30-07-298.PNG;;;;;;;;C44_T_mit;294;722;28903;11;28914;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_5;MSH;22/12/2023 09:30:07;462;0;938;476
7_F1_5;PMR_ExStream22_Main_EPT;2_7_F1_5_2023_12_22-09-30-07-309.PNG;;;;;;;;C44_T_mit;288;740;29242;3;29245;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_5;MSH;22/12/2023 09:30:07;464;0;940;476
7_F1_5;PMR_ExStream22_Main_EPT;1_7_F1_5_2023_12_22-09-30-07-321.PNG;;;;;;;;C44_T_mit;298;752;27538;127;27665;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_5;MSH;22/12/2023 09:30:07;554;0;1030;476
7_F1_5;PMR_ExStream22_Main_EPT;2_7_F1_5_2023_12_22-09-30-07-332.PNG;;;;;;;;C44_T_mit;285;790;30615;9;30624;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_5;MSH;22/12/2023 09:30:07;555;0;1031;476
7_F1_5;PMR_ExStream22_Main_EPT;1_7_F1_5_2023_12_22-09-30-07-425.PNG;;;;;;;;C44_T_mit;41;124;710;142;852;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_5;MSH;22/12/2023 09:30:07;606;0;1082;476
7_F1_5;PMR_ExStream22_Main_EPT;2_7_F1_5_2023_12_22-09-30-07-436.PNG;;;;;;;;C44_T_mit;38;108;695;97;792;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_5;MSH;22/12/2023 09:30:07;605;0;1081;476
7_F1_5;PMR_ExStream22_Main_EPT;1_7_F1_5_2023_12_22-09-30-07-449.PNG;;;;;;;;C44_T_mit;39;165;679;5;684;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_5;MSH;22/12/2023 09:30:07;552;0;1028;476
7_F1_5;PMR_ExStream22_Main_EPT;2_7_F1_5_2023_12_22-09-30-07-460.PNG;;;;;;;;C44_T_mit;38;121;712;84;796;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_5;MSH;22/12/2023 09:30:07;551;0;1027;476
7_F1_5;PMR_ExStream22_Main_EPT;1_7_F1_5_2023_12_22-09-30-07-472.PNG;;;;;;;;C44_T_mit;38;169;652;0;652;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_5;MSH;22/12/2023 09:30:07;483;0;959;476
7_F1_5;PMR_ExStream22_Main_EPT;2_7_F1_5_2023_12_22-09-30-07-484.PNG;;;;;;;;C44_T_mit;37;127;787;51;838;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_5;MSH;22/12/2023 09:30:07;485;0;961;476
7_F1_5;PMR_ExStream22_Main_EPT;1_7_F1_5_2023_12_22-09-30-07-496.PNG;;;;;;;;C44_T_mit;39;119;725;131;856;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F1\7_F1_5;MSH;22/12/2023 09:30:07;400;0;876;476
