Sample Name/Number,Species Name,Collection Date (DD/MM/YYYY),Sample Station,Location,Determiner,Order,Other Notes,Max Feret Diameter (max),Max Feret Diameter (mean),Max Feret Diameter (std. dev.),Perimeter (mean),Perimeter (std. dev.),Area (mean),Area(std. dev.),Holes (mean),Holes (std. dev.),Area+Holes (mean),Area+Holes (std. dev.),Exposure Time (µs),Framerate (FPS),Light Intensity (%),Aperture,Image Path,Operator Name,Date (DD/MM/YYYY HH:MM)
4_A2_5,PMR_ExStream22_Main_EPT,,C19,,,Trichoptera,C19_T_ohne,757,743,23,1850,75,111240,4466,23,14,111264,4471,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A2\4_A2_5,MSH,2023-12-13 11:09:00
4_A2_6,PMR_ExStream22_Main_EPT,,C19,,,Trichoptera,C19_T_ohne,806,780,25,1946,93,119368,1633,54,48,119422,1657,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A2\4_A2_6,MSH,2023-12-13 11:10:00
4_A2_7,PMR_ExStream22_Main_EPT,,C19,,,Trichoptera,C19_T_ohne,783,769,12,2020,99,116966,3422,55,58,117020,3460,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A2\4_A2_7,MSH,2023-12-13 11:11:00
4_A2_8,PMR_ExStream22_Main_EPT,,C19,,,Trichoptera,C19_T_ohne,808,776,37,1937,110,120900,12845,40,54,120940,12816,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A2\4_A2_8,MSH,2023-12-13 11:11:00
4_A3_1,PMR_ExStream22_Main_EPT,,C19,,,Ephemeroptera,C19_E,301,212,80,614,228,10825,3562,41,41,10867,3596,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A3\4_A3_1,MSH,2023-12-13 11:12:00
4_A3_2,PMR_ExStream22_Main_EPT,,C19,,,Ephemeroptera,C19_E,331,234,91,618,230,10816,4383,38,33,10854,4408,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A3\4_A3_2,MSH,2023-12-13 11:13:00
4_A4_1,PMR_ExStream22_Main_EPT,,C19,,,Ephemeroptera,C19_E,505,432,63,1362,179,19900,3748,68,94,19968,3764,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A4\4_A4_1,MSH,2023-12-13 11:13:00
4_A4_2,PMR_ExStream22_Main_EPT,,C19,,,Ephemeroptera,C19_E,481,459,24,1454,181,22586,1503,106,90,22692,1526,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A4\4_A4_2,MSH,2023-12-13 11:15:00
4_A5_1,PMR_ExStream22_Main_EPT,,C19,,,Ephemeroptera,C19_E,225,210,13,784,32,9524,200,20,21,9544,199,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A5\4_A5_1,MSH,2023-12-13 11:21:00
4_A5_2,PMR_ExStream22_Main_EPT,,C19,,,Ephemeroptera,C19_E,242,196,45,647,68,8224,1473,6,17,8230,1470,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A5\4_A5_2,MSH,2023-12-13 11:22:00
4_A6_1,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,186,161,10,460,25,4361,132,12,14,4373,134,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A6\4_A6_1,MSH,2023-12-13 14:42:00
4_A6_2,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,196,165,26,423,42,4621,610,28,21,4649,628,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A6\4_A6_2,MSH,2023-12-13 14:43:00
4_A7_1,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,248,221,20,708,15,8923,530,2,3,8925,528,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A7\4_A7_1,MSH,2023-12-13 14:44:00
4_A7_2,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,250,196,51,657,30,8217,2127,42,60,8259,2132,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A7\4_A7_2,MSH,2023-12-13 14:44:00
4_A8_1,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,212,171,28,503,126,4710,752,8,16,4717,756,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A8\4_A8_1,MSH,2023-12-13 14:45:00
4_A8_2,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,192,156,38,569,92,4684,1190,49,60,4733,1229,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A8\4_A8_2,MSH,2023-12-13 14:46:00
4_A9_1,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,908,905,5,2633,268,154002,4035,284,262,154285,3773,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A9\4_A9_1,MSH,2023-12-13 14:47:00
4_A9_2,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,902,887,21,2655,208,148061,6674,466,303,148527,6976,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A9\4_A9_2,MSH,2023-12-13 14:48:00
4_A9_3,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,876,876,2147483647,2552,2147483647,141954,2147483647,3,2147483647,141957,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A9\4_A9_3,MSH,2023-12-13 14:48:00
4_A9_4,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,911,885,31,2712,87,150669,1000,182,243,150851,904,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A9\4_A9_4,MSH,2023-12-13 14:48:00
4_A9_5,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,873,873,0,2628,165,148879,14107,700,208,149579,14315,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A9\4_A9_5,MSH,2023-12-13 14:49:00
4_A9_6,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,900,872,33,2569,148,145956,2118,174,138,146130,2255,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A9\4_A9_6,MSH,2023-12-13 14:49:00
4_A9_7,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,916,897,27,2672,76,151902,9885,554,704,152456,10589,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A9\4_A9_7,MSH,2023-12-13 14:49:00
4_A9_8,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,895,876,17,2620,91,146245,4095,555,391,146800,3738,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A9\4_A9_8,MSH,2023-12-13 14:50:00
4_A9_9,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,851,851,2147483647,2740,2147483647,151034,2147483647,1003,2147483647,152037,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A9\4_A9_9,MSH,2023-12-13 14:50:00
4_A9_10,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,866,860,10,2578,337,148353,13383,100,88,148452,13294,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A9\4_A9_10,MSH,2023-12-13 14:51:00
4_A10_1,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,778,775,3,2416,80,116392,1014,133,103,116525,1077,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A10\4_A10_1,MSH,2023-12-13 14:51:00
4_A10_2,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,720,709,6,2292,23,109300,4696,684,455,109984,5001,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A10\4_A10_2,MSH,2023-12-13 14:52:00
4_A10_3,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,775,763,8,2554,45,113892,4536,157,179,114048,4454,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A10\4_A10_3,MSH,2023-12-13 14:52:00
4_A10_4,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,784,768,9,2487,110,114874,3907,165,153,115039,3808,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A10\4_A10_4,MSH,2023-12-13 14:52:00
4_A10_5,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,775,754,18,2382,82,115569,4375,68,78,115637,4430,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A10\4_A10_5,MSH,2023-12-13 14:53:00
4_A10_6,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,794,753,28,2319,91,114156,2588,568,405,114725,2606,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A10\4_A10_6,MSH,2023-12-13 14:53:00
4_A11_1,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,753,731,24,2015,103,108411,4947,383,225,108794,5137,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A11\4_A11_1,MSH,2023-12-13 14:54:00
4_A11_2,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,768,60,141,162,408,4910,21491,12,80,4922,21551,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A11\4_A11_2,MSH,2023-12-13 14:54:00
4_A11_3,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,757,728,14,2127,108,105974,1987,317,253,106291,2110,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A11\4_A11_3,MSH,2023-12-13 14:56:00
4_A11_4,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,764,705,52,2005,192,102039,7484,281,312,102320,7699,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A11\4_A11_4,MSH,2023-12-13 14:56:00
4_A11_5,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,734,718,20,2076,147,104959,3160,132,196,105091,3115,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A11\4_A11_5,MSH,2023-12-13 14:57:00
4_A11_6,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_ohne,726,715,15,1953,3,104186,846,126,33,104312,880,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A11\4_A11_6,MSH,2023-12-13 14:57:00
4_A12_1,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,328,266,55,707,146,23652,5973,9,14,23662,5977,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A12\4_A12_1,MSH,2023-12-13 15:00:00
4_A12_2,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,324,307,22,796,93,26528,5435,5,2,26533,5436,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A12\4_A12_2,MSH,2023-12-13 15:01:00
4_A12_3,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,315,257,48,706,123,24399,5569,2,3,24401,5569,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A12\4_A12_3,MSH,2023-12-13 15:01:00
4_A12_4,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,323,262,63,702,178,22918,7133,5,2,22923,7134,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A12\4_A12_4,MSH,2023-12-13 15:01:00
4_A12_5,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,313,269,38,721,105,23765,5230,23,43,23788,5262,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A12\4_A12_5,MSH,2023-12-13 15:02:00
4_A12_6,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,289,268,18,734,22,24330,1184,3,2,24333,1185,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A12\4_A12_6,MSH,2023-12-13 15:02:00
4_A12_7,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,326,261,62,700,122,22675,3467,5,6,22680,3471,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A12\4_A12_7,MSH,2023-12-13 15:02:00
4_A12_8,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,336,277,67,708,162,21938,6393,2,2,21940,6394,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A12\4_A12_8,MSH,2023-12-13 15:03:00
4_A12_9,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,327,319,7,794,59,26399,4831,4,3,26403,4832,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_A12\4_A12_9,MSH,2023-12-13 15:03:00
4_B1_1,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,613,601,14,1617,250,126727,41369,49,43,126776,41410,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B1\4_B1_1,MSH,2023-12-13 15:04:00
4_B1_2,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,595,590,5,1593,142,122287,33203,44,20,122331,33212,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B1\4_B1_2,MSH,2023-12-13 15:05:00
4_B1_3,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,592,151,244,403,627,26210,51649,16,14,26226,51648,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B1\4_B1_3,MSH,2023-12-13 15:05:00
4_B1_4,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,611,593,26,1618,358,122694,57884,66,47,122760,57931,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B1\4_B1_4,MSH,2023-12-13 15:05:00
4_B1_5,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,582,247,271,691,742,52305,66264,32,21,52338,66267,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B1\4_B1_5,MSH,2023-12-13 15:06:00
4_B1_6,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,650,578,60,1662,351,123269,16833,814,1614,124082,18190,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B1\4_B1_6,MSH,2023-12-13 15:06:00
4_B1_7,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,611,593,12,1575,208,117731,36823,96,156,117827,36915,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B1\4_B1_7,MSH,2023-12-13 15:07:00
4_B1_8,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,624,581,38,1630,271,120300,24573,1399,2786,121698,26498,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B1\4_B1_8,MSH,2023-12-13 15:07:00
4_B1_9,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,500,482,22,1434,109,115032,16498,9,6,115040,16503,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B1\4_B1_9,MSH,2023-12-13 15:07:00
4_B1_10,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,601,601,0,1665,335,123328,54216,110,120,123438,54335,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B1\4_B1_10,MSH,2023-12-13 15:07:00
4_B2_1,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,314,246,60,659,129,23618,6197,30,48,23648,6242,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B2\4_B2_1,MSH,2023-12-13 15:08:00
4_B2_2,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,314,265,57,677,134,21565,5947,3,2,21568,5947,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B2\4_B2_2,MSH,2023-12-13 15:08:00
4_B2_3,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,333,325,7,831,92,28312,6819,16,17,28328,6837,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B2\4_B2_3,MSH,2023-12-13 15:09:00
4_B2_4,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,363,291,57,775,174,27464,7152,49,77,27512,7201,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B2\4_B2_4,MSH,2023-12-13 15:09:00
4_B2_5,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,333,317,15,819,12,29287,3075,6,2,29293,3073,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B2\4_B2_5,MSH,2023-12-13 15:09:00
4_B2_6,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,318,242,88,658,246,23441,12373,2,2,23443,12372,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B2\4_B2_6,MSH,2023-12-13 15:10:00
4_B2_7,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,320,169,135,460,344,14405,13697,29,35,14433,13672,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B2\4_B2_7,MSH,2023-12-13 15:10:00
4_B2_8,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,319,64,95,174,258,4232,9142,4,16,4236,9153,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B2\4_B2_8,MSH,2023-12-13 15:10:00
4_B2_9,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,317,254,69,666,126,21432,2299,18,41,21450,2314,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B2\4_B2_9,MSH,2023-12-13 15:11:00
4_B2_10,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,328,292,27,755,78,26451,5148,8,3,26459,5146,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B2\4_B2_10,MSH,2023-12-13 15:11:00
4_B3_1,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,360,320,45,866,119,37530,7152,20,12,37550,7160,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B3\4_B3_1,MSH,2023-12-13 15:11:00
4_B3_2,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,347,326,35,868,111,39246,8337,8,7,39254,8342,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B3\4_B3_2,MSH,2023-12-13 15:12:00
4_B3_3,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,326,308,14,779,43,31525,2934,5,4,31529,2932,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B3\4_B3_3,MSH,2023-12-13 15:12:00
4_B3_4,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,352,308,43,818,115,35584,9549,16,10,35601,9553,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B3\4_B3_4,MSH,2023-12-13 15:12:00
4_B3_5,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,350,340,17,878,46,39187,3715,4,5,39191,3715,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B3\4_B3_5,MSH,2023-12-13 15:13:00
4_B3_6,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,347,274,88,728,214,30476,12577,2,2,30478,12576,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B3\4_B3_6,MSH,2023-12-13 15:13:00
4_B3_7,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,348,294,54,783,123,33940,8270,3,4,33943,8268,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B3\4_B3_7,MSH,2023-12-13 15:13:00
4_B3_8,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,329,285,51,786,115,34535,9142,3,1,34538,9142,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B3\4_B3_8,MSH,2023-12-13 15:14:00
4_B4_1,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,298,256,40,650,104,19795,4191,2,2,19798,4189,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B4\4_B4_1,MSH,2023-12-13 15:14:00
4_B4_2,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,305,257,52,644,95,18531,2282,2,2,18533,2281,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B4\4_B4_2,MSH,2023-12-13 15:15:00
4_B4_3,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,296,268,32,689,101,21939,5119,3,4,21942,5121,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B4\4_B4_3,MSH,2023-12-13 15:15:00
4_B4_4,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,314,266,51,682,97,20664,3540,7,15,20671,3536,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B4\4_B4_4,MSH,2023-12-13 15:16:00
4_B4_5,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,302,240,85,614,190,17857,6731,2,2,17859,6731,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B4\4_B4_5,MSH,2023-12-13 15:16:00
4_B4_6,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,290,260,39,655,68,18435,2124,2,2,18437,2123,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B4\4_B4_6,MSH,2023-12-13 15:16:00
4_B4_7,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,307,241,39,639,93,19091,3215,2,2,19092,3216,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B4\4_B4_7,MSH,2023-12-13 15:17:00
4_B4_8,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,312,309,2,764,40,23620,3583,9,6,23630,3588,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B4\4_B4_8,MSH,2023-12-13 15:17:00
4_B4_9,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,298,260,46,656,70,18405,900,4,3,18408,900,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B4\4_B4_9,MSH,2023-12-13 15:17:00
4_B5_1,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,431,430,1,1122,96,51823,9724,8,8,51831,9733,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B5\4_B5_1,MSH,2023-12-13 15:19:00
4_B5_2,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,494,401,114,1093,364,54741,24911,23,18,54764,24929,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B5\4_B5_2,MSH,2023-12-13 15:19:00
4_B5_3,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,462,407,53,1092,114,49607,6101,5,5,49611,6101,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B5\4_B5_3,MSH,2023-12-13 15:20:00
4_B5_4,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,437,405,45,1138,103,58722,10067,12,12,58735,10079,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B5\4_B5_4,MSH,2023-12-13 15:20:00
4_B5_5,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,504,393,104,1068,229,50001,8249,4,4,50006,8252,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B5\4_B5_5,MSH,2023-12-13 15:20:00
4_B5_6,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,480,79,139,239,375,8162,21479,38,34,8199,21473,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B5\4_B5_6,MSH,2023-12-13 15:20:00
4_B5_7,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,34,31,3,98,12,389,21,18,8,407,23,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B5\4_B5_7,MSH,2023-12-13 15:20:00
4_B5_8,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,502,466,52,1223,13,60275,12205,16,9,60290,12195,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B5\4_B5_8,MSH,2023-12-13 15:21:00
4_B5_9,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,480,433,31,1223,48,65435,5719,21,8,65456,5718,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B5\4_B5_9,MSH,2023-12-13 15:22:00
4_B5_10,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,476,442,35,1210,81,57911,6013,19,23,57930,6030,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B5\4_B5_10,MSH,2023-12-13 15:22:00
4_B6_1,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,550,524,16,1510,109,98796,9525,37,30,98833,9539,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B6\4_B6_1,MSH,2023-12-13 15:23:00
4_B6_2,PMR_ExStream22_Main_EPT,,C20,,,Trichoptera,C20_T_mit,524,514,7,1623,101,93444,4493,77,59,93521,4531,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_B6\4_B6_2,MSH,2023-12-13 15:24:00
