individual,actual,predicted,fold,target,key
7_G3,4.577182149447923,3.888894321408518,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_G4,1.144222799920194,0.4124095424137586,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_G6,0.307484699747887,-0.8073374344591109,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_G9,1.0681530811834292,-1.112786066601796,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_H10,2.171336806384089,1.8069562709785814,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_H11,0.1655144384774346,-0.8290951290803825,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_H2,2.807593831438468,3.2377867664745814,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_H8,0.5187937934152055,0.4563985197688112,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_A2,0.2390169004704855,0.19344023728768178,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_A5,-0.0618754037180294,-0.24123087666853849,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_B10,0.765467842139508,0.5620664058786176,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_B7,0.7371640659766805,0.05073910274118276,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_C10,0.1906203596086798,-0.2293702998303324,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_C2,-0.3011050927842166,-0.37705116853036813,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_D5,1.9837562915454248,1.9817305235840728,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_F11,3.668166412516397,3.188294406758974,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_F6,-0.4307829160923143,0.19653752036061434,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_G11,0.0198026272963847,0.5276440892617096,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_G4,0.9593502213346508,0.6489443724394661,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_G9,-0.4155154439618863,-0.21280495899121732,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_H8,5.13562195088926,3.7110789726105793,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_A2,4.775081722705364,4.0640201765718125,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_B1,3.61523291394564,3.2317320563041854,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_B6,-0.8675005677050912,0.37819792864031854,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_C1,3.797509618639384,3.149488492355289,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_C12,4.194491510827042,3.3972735726486576,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_C7,1.004301609196875,1.8553302066076185,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_C8,-1.427116355640108,-0.41548547016368076,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_D9,-0.9675840262620168,0.3599140794246125,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_E12,2.477378383367216,2.2878577226790995,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_E4,0.6312717768419159,0.8386852218055338,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_E7,0.9707789171582628,0.9875885131305857,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_G5,3.951436007784981,3.263366771399962,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_H3,4.577490616881349,3.9685094843264714,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_H5,3.65919314374358,3.1683753615144,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_H7,-0.4462871026286185,0.37663584177970577,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_A6,1.4655675420143817,1.336484388531452,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_B2,0.9400072584915388,1.9922864300336753,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_B3,0.0769610411360609,1.8343785056516202,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_C10,-2.040220828527464,-1.2405667289346782,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_C11,1.1346227261911106,-1.3939528564755514,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_C5,2.189416394888389,2.1131487084710114,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_A1,2.903616984646186,3.341914186431292,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_A2,2.324346584775561,2.4074024473313775,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_B10,-0.3147107448396753,-0.17472789034035419,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_B4,-0.7339691750801626,-0.3894914601965178,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_B5,-0.5621189181536529,-0.3707155567260232,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_B7,3.5310553689203714,3.043586877632044,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_D7,0.2851789422336077,1.1712414570793,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_E3,3.001714345231533,2.6162584006905574,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_F1,-0.653926467406699,0.14020203113583118,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_F12,1.854734268389459,1.3738196803858562,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_G11,-0.3011050927839093,-0.5518225514033235,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_G4,0.8197798314933032,1.2634422330874804,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_G8,-0.2107210313154392,-0.6809063290324859,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_H11,0.1133286853071087,0.4609535754645604,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_A5,-0.0304592074846804,0.6185908766230659,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_B2,4.838264068155469,4.087618707382009,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_C8,0.0295588022417386,-0.7687887884910021,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_C9,2.86277214629776,3.7209393596098996,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_D8,-0.0100503358534922,-1.007193870604639,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_E12,1.2974631474132972,1.5680198051871264,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_F10,0.8919980393051329,0.8934968859582311,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_F3,-0.2484613592985346,0.047969279988712366,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_F4,-0.1392620673336331,-0.01350872392978264,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_G7,2.751748056367934,2.495355041987401,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_G9,0.2546422183735525,0.613879504790737,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_H2,-0.3424903089467247,-0.836252839095402,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_H4,0.5007752879124066,-0.39675219111099214,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_H5,1.738710248138249,2.105068121917273,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_A1,-0.1743533871448752,0.16465115002028963,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_A4,2.998229153752576,3.6720879204274075,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_A9,4.1021473742851216,3.104781739250657,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_B4,0.3001045924502707,-0.0021885321008285885,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_C12,0.1133286853069057,-1.1269333153763599,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_C8,0.7323678937131917,1.1522161881250375,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_C9,0.3576744442718604,-0.06144461529504586,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_D12,1.8946168546677764,0.12778901159744205,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_D8,2.206074192613194,2.1764830573746243,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_E12,-0.0202027073175008,-0.33706303407809646,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_E6,-0.4942963218145714,-0.41709893887273086,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_F1,0.0392207131532463,-0.6131846930193499,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_F2,0.2151113796167694,0.22107164672962565,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_F3,-0.3424903089467247,-0.6673208839685918,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_G12,2.854744580253007,2.7926746299458207,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_G5,0.1133286853071087,0.44971355754359177,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_G7,2.7395488681615823,3.6110736050022387,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_H10,0.0,0.8086650787384029,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_H2,1.4747630091074737,1.2588247317277412,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_H8,0.1133286853069057,-0.4057527267110439,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_A2,2.880882431875045,3.6763649487784624,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_A7,0.1222176327243457,0.007077360663632071,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_A9,3.34744492566291,3.4840216664325174,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_B10,0.2390169004704855,-0.5581187959172356,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_B4,2.5974910105351507,2.250107086265216,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_C12,0.8671004876834292,1.1398787100145666,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_C5,2.940219563623724,3.4222555358249727,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_C7,0.0953101798044488,-0.3231055976130799,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_C8,0.1310282624064918,0.49501726481738384,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_D1,1.163150809805695,1.1299863959250542,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_D11,0.3506568716132206,0.4575094974940326,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_D2,0.4700036292458208,0.5472181090426558,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_D4,3.1780538303479458,3.5657049812712946,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_E9,2.2700619012884924,2.009384777746198,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_F10,-0.0618754037180294,-1.3027658371862119,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_F6,-0.0833816089392191,0.4268583705236457,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_F7,-0.2357223335208281,-0.44213685805431613,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_G4,0.2311117209633794,0.30501881025493116,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_H4,0.4252677354043263,0.5977294442403567,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_A11,-0.0725706928347669,0.128045374761796,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_A12,-0.2231435513139824,-0.824811135002526,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_A6,0.2623642644676309,0.5652863290635386,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_B5,2.389679799844966,2.0712088667052795,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_B8,0.3506568716130605,0.49558580058742496,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_C10,-0.1863295781915811,-0.5959235793212807,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_D4,4.040767961318706,4.402221567528346,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_E1,2.926917957553623,3.2620077380321986,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_E10,0.3435897043899737,0.2978805225635659,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_E9,0.5007752879125443,0.3901502482841286,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_F11,2.8408313123360216,2.152649187612485,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_F12,4.585273554273635,3.850387210800725,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_F5,0.1739533071234838,-0.1515988870844156,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_F7,-0.0408219945202172,-0.5356232965781311,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_F8,-0.0408219945202172,-0.09147626331607572,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_G11,0.1906203596086798,-0.288591327560888,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_G4,0.3364722366211155,0.481085532207028,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_H4,0.1570037488097269,-0.4264896492605006,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_A7,4.385769620952716,3.650504624032293,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_B2,0.1133286853071087,-0.033631244311313147,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_B4,0.3576744442718604,-0.2139039295134184,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_C5,2.93119375241642,3.524827900484442,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_C7,0.2390169004704855,-1.2300648229242084,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_C9,0.6931471805599453,0.8764333235858563,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_D7,0.0487901641696052,0.07739761719693927,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_E1,0.6205764877250561,1.1216830190685299,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_E9,0.343589704390135,-1.0647633572365125,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_F2,1.581038437912382,1.7915983494360885,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_H8,0.8458682675775779,0.7119660994988868,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_H9,0.5364933705145898,-0.6963231915050203,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_A11,0.662687973075265,0.3900822917913507,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_A12,0.2851789422336077,0.25577954686130067,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_B11,0.0676586484737553,-0.6788150493536866,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_C12,1.211940973975083,1.3952795545785142,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_C3,0.2546422183735525,1.018010806804031,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_C5,3.929273358834672,3.309481106053812,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_D1,0.1397619423752377,-0.13691316919745677,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_D3,1.7509374747077984,1.6062241804177892,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_D7,0.2700271372131921,0.9710204438117023,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_E1,2.719978771967488,2.342370257396623,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_E10,2.90853906185161,2.838584075763083,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_F4,4.736636948730396,4.3367937568905,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_G8,0.683096844706453,0.5634157365147763,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_H1,2.99071973173044,3.329207075274371,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_H3,2.017566137961746,2.3732852564217195,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_H6,2.9760396402082616,2.3301553850615653,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_H7,4.25858700561615,3.57330887614972,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_A4,0.2926696139627589,1.1642053423357863,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_B6,1.2267122912953827,1.2031937891192568,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_C1,0.8109302162163288,1.151094641259781,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_C7,-0.4462871026286185,0.010520963269626371,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_C8,-0.1392620673336331,0.37947123318547593,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_D3,4.393955205539156,3.5415321610956516,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_E2,0.0769610411362714,0.16589325024891277,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_E7,5.3407540567452925,4.302861250345226,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_F10,0.9707789171581764,0.4242463894992978,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_F12,5.320714663990076,4.433101284553465,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_F3,2.7304637959391047,1.736533970540047,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_F5,-1.0216512475322592,-1.3158464990457235,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_G6,0.8109302162163288,0.2716036213976123,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_H12,0.0198026272961618,0.2051245707167899,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_H7,2.601948670219665,2.0619131181895467,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_A5,4.85359154448657,4.206561622552399,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_B8,-3.912023005429056,-0.07502771651228546,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_C10,-0.5276327420825107,0.49323107274881917,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_C11,-0.0833816089389719,1.136159681842524,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_C2,2.1150499691472264,2.6353399959368558,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_D4,2.228938552825744,2.042733595710458,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_E10,0.0582689081241388,-0.7566873605809397,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_E8,1.2641267271456729,1.2019868269371647,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_E9,-0.385662480811891,0.5201150592014363,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_F11,1.4327007339340594,-0.4957496457435626,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_F4,0.9516578757114148,0.5206872689254629,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_G10,-0.5798184952526335,0.3858476744441317,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_G12,2.1494339134998626,2.3200975028873208,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_G6,2.840831312336035,2.4771803003900086,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_H12,0.0295588022415179,1.0414678254503569,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_H6,1.4724720573609722,-0.29621060808926547,2,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_A2,-1.4696759700588626,-0.11636083511352613,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_A7,-2.813410716760946,-0.1895117057925484,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_A8,-1.897119984885275,0.7333258622213767,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_B12,4.602967762432891,4.187401585149128,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_B8,-2.65926003693044,-0.8819609553958765,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_C2,2.4371159859516367,2.072518910233515,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_C7,-3.2188758248634257,-0.9410059737472674,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_A11,-2.040220828527464,-0.015504773348600231,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_A5,-1.2039728043260876,-0.1978819390148603,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_A7,-1.714798428091573,-0.08313399404074762,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_B1,-1.3470736479666443,-0.5799492586491235,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_B8,-0.4780358009431758,-0.7589737411303945,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_C4,-0.7985076962176706,0.9892003440610102,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_D4,1.2267122912954491,1.1965818442395628,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_D5,-0.6733445532637834,-0.3663194735309725,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_D9,-0.0725706928347669,-0.31048372745452557,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_E1,-0.0512932943875026,0.3586403043066779,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_E10,-0.1625189294976144,-0.029624604934078924,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_E7,-0.1165338162560946,-0.4494821950653902,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_E8,0.307484699747887,0.2544012827263371,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_F10,0.7227059828014633,1.5006043554750859,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_F11,2.851284369188115,2.5527362097780566,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_F9,0.8960880245566542,1.7764098566151523,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_G5,-0.3011050927839093,-0.5851818275829723,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_G9,0.1222176327243457,-1.202707088452672,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_H3,0.6729444732424444,1.3356346464840874,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_H8,2.84490938381941,3.291752000194868,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_A6,-0.4780358009428091,0.574253103088405,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_B1,4.625854777180924,3.661523877877701,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_C2,-0.4155154439615418,-0.841997753139883,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_C4,1.1314021114910713,1.5366806877003958,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_C6,0.392042087776036,0.6884549577318095,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_D1,1.55180879959747,1.188408665956632,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_D10,-0.1053605156577252,-0.5081643673405454,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_D2,1.9139771019523,2.3976279271318175,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_D5,-0.7985076962176706,-0.12491715420540661,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_E8,3.466672963621066,3.2026814946636,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_E9,0.3576744442718604,-0.5724491563554261,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_F12,0.0198026272961618,-0.2249360799765876,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_G2,-0.0618754037180294,0.08680549488130662,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_A10,4.106108429142343,3.4774212511731397,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_A5,2.9359822691482247,3.315439150977233,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_B1,0.7323678937133009,0.8279597889613575,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_B10,0.3852624007906635,0.4979683621214326,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_B5,0.3001045924504391,-0.09757953850408985,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_B6,0.2623642644674561,-0.016543945253620684,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_B7,1.2383742310432817,1.3982190140178998,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_C10,-0.0100503358534922,-0.11582613313634926,3,Log_weights,LogArea+LogMaxFeret+LogPerimeter
